UTC(1),UTC(2),UTC(3),UTC(4),Pack_count(1),Pack_count(2),q0(1),q0(2),q0(3),q0(4),q1(1),q1(2),q1(3),q1(4),q2(1),q2(2),q2(3),q2(4),q3(1),q3(2),q3(3),q3(4),RollRate(1),RollRate(2),PitchRate(1),PitchRate(2),YawRate(1),YawRate(2),FreeAccX(1),FreeAccX(2),FreeAccY(1),FreeAccY(2),FreeAccZ(1),FreeAccZ(2),Lat(1),Lat(2),Lat(3),Lat(4),Long(1),Long(2),Long(3),Long(4),Height(1),Height(2),Height(3),Height(4),VelX(1),VelX(2),VelY(1),VelY(2),VelZ(1),VelZ(2),LoRaRSSI,LoRaSNR,
13,50,55,47,15,12,63,126,220,50,57,85,184,0,186,130,145,218,61,193,10,138,161,150,168,136,135,73,174,180,188,57,188,219,65,198,116,47,66,242,25,2,66,144,144,151,43,165,36,155,163,86,-39,6.00,
13,50,55,78,15,13,63,126,214,91,57,162,145,0,188,47,119,91,61,193,187,96,153,181,166,219,155,134,182,121,188,0,172,152,65,198,116,47,66,242,25,2,66,144,130,51,44,211,159,26,168,101,-38,6.00,
13,50,56,9,15,14,63,126,210,226,58,221,101,192,188,115,172,213,61,193,176,218,42,100,162,149,164,45,180,152,59,75,187,204,65,198,116,47,66,242,25,2,66,144,114,22,47,192,28,48,168,87,-38,6.00,
13,50,56,41,15,15,63,126,210,172,57,232,109,128,188,113,155,203,61,193,212,102,168,234,39,155,38,67,178,192,63,8,53,147,65,198,116,47,66,242,25,2,66,144,118,192,48,181,34,174,157,48,-39,5.50,
13,50,56,72,15,16,63,126,212,82,58,120,157,192,188,86,116,148,61,193,199,219,169,35,39,144,33,228,183,180,185,252,180,90,65,198,116,47,66,242,25,2,66,144,138,71,48,213,164,183,35,226,-39,6.00,
13,50,57,3,15,17,63,126,211,108,58,148,209,224,188,65,171,58,61,194,105,74,35,236,21,170,28,162,61,203,187,163,188,155,65,198,116,47,66,242,25,2,66,144,134,115,49,70,164,184,36,237,-38,6.75,
13,50,57,34,15,18,63,126,211,51,58,142,135,96,188,92,141,159,61,194,9,46,36,17,164,6,170,43,186,224,61,96,55,43,65,198,116,47,66,242,25,2,66,144,129,245,49,24,165,238,36,199,-38,6.25,
13,50,57,65,15,19,63,126,210,118,58,176,15,0,188,75,18,107,61,194,145,202,168,217,39,177,39,159,48,71,60,84,181,165,65,198,116,47,66,242,25,2,66,144,128,77,50,64,165,39,30,66,-39,6.00,
13,50,57,96,15,20,63,126,212,160,57,69,41,0,188,28,26,30,61,194,142,176,35,219,40,252,158,213,177,161,61,57,185,59,65,198,116,47,66,242,25,2,66,144,137,184,50,81,167,111,25,64,-38,6.00,
13,50,58,27,15,21,63,126,213,37,57,66,151,0,188,1,125,204,61,194,177,75,167,222,35,104,154,59,166,62,55,46,188,120,65,198,116,47,66,242,25,2,66,144,140,20,50,111,169,94,34,28,-38,6.25,
13,50,58,58,15,22,63,126,213,32,185,158,189,128,187,209,90,130,61,194,237,202,164,110,166,247,154,119,168,20,62,159,161,128,65,198,116,47,66,242,25,2,66,144,134,18,50,179,170,19,160,149,-38,6.25,
13,50,58,89,15,23,63,126,212,240,57,184,99,128,187,209,205,33,61,194,253,196,33,164,154,93,162,88,177,93,182,188,173,6,65,198,116,47,66,242,25,2,66,144,123,174,50,205,171,81,164,175,-38,5.50,
13,50,59,20,15,24,63,126,211,166,58,111,198,0,187,216,136,20,61,195,95,140,170,82,153,31,163,253,185,29,60,166,185,74,65,198,116,47,66,242,25,2,66,144,143,35,50,101,171,49,10,169,-38,6.25,
13,50,59,51,15,25,63,126,210,171,58,144,151,160,187,228,133,230,61,195,162,229,161,85,160,53,164,207,55,173,188,210,184,59,65,198,116,47,66,242,25,2,66,144,134,217,50,226,172,113,29,154,-39,6.50,
13,50,59,82,15,26,63,126,210,2,57,237,91,128,188,1,156,58,61,195,183,62,168,103,31,81,40,184,52,71,185,61,48,175,65,198,116,47,66,242,25,2,66,144,127,46,50,252,172,226,160,77,-37,6.50,
13,51,0,14,15,27,63,126,209,186,182,206,128,0,188,15,87,80,61,195,168,38,169,232,139,172,37,110,35,254,59,116,59,209,65,198,116,47,66,242,25,2,66,144,133,96,50,235,172,30,30,13,-37,6.00,
13,51,0,44,15,28,63,126,205,216,58,151,116,160,188,31,81,96,61,196,182,130,33,111,24,93,168,92,179,27,57,159,186,64,65,198,116,46,66,242,25,2,66,144,148,234,50,109,172,17,35,174,-38,6.25,
13,51,0,76,15,29,63,126,205,63,58,188,123,32,188,37,225,121,61,196,208,34,21,198,161,202,165,217,30,136,170,24,51,72,65,198,116,46,66,242,25,2,66,144,141,68,50,216,172,203,153,40,-38,5.75,
13,51,1,7,15,30,63,126,204,31,58,69,31,128,188,54,4,208,61,196,248,6,166,64,159,148,165,217,43,242,60,188,48,49,65,198,116,46,66,242,25,2,66,144,134,81,50,208,172,85,162,77,-40,6.75,
13,51,1,38,15,31,63,126,202,102,58,86,253,192,188,80,153,179,61,197,29,146,151,109,164,90,169,114,184,2,56,239,186,137,65,198,116,46,66,242,25,2,66,144,125,72,50,81,172,126,157,104,-42,6.00,
13,51,1,69,15,32,63,126,201,186,58,91,195,192,188,104,166,105,61,196,232,212,158,177,32,47,165,15,180,141,181,100,54,208,65,198,116,46,66,242,25,2,66,144,142,148,50,117,172,245,144,54,-44,6.00,
13,51,2,0,15,33,63,126,202,102,56,152,44,0,188,89,232,110,61,196,246,214,170,73,36,23,37,98,56,32,188,45,174,27,65,198,116,46,66,242,25,2,66,144,130,69,51,171,173,79,160,181,-41,-0.75,
13,51,2,31,15,34,63,126,202,160,58,37,33,64,188,78,105,120,61,197,20,66,42,129,155,16,40,130,175,196,186,217,64,191,65,198,116,46,66,242,25,2,66,144,115,128,51,44,172,241,27,233,-43,6.25,
13,51,2,62,15,35,63,126,199,212,57,157,219,0,188,75,142,214,61,198,7,220,168,248,164,96,167,238,180,45,56,129,50,236,65,198,116,46,66,242,25,2,66,144,112,8,50,248,172,152,164,24,-44,6.50,
13,51,2,93,15,36,63,126,200,95,57,18,66,0,188,65,8,166,61,198,5,183,168,194,30,216,28,45,178,13,187,127,47,127,65,198,116,46,66,242,25,2,66,144,123,32,50,115,172,236,160,175,-44,6.00,
13,51,3,24,15,37,63,126,200,82,184,170,178,0,188,62,69,29,61,198,19,128,28,178,30,165,35,4,38,242,188,59,62,213,65,198,116,46,66,242,25,2,66,144,117,221,50,195,172,157,28,172,-42,6.25,
13,51,3,55,15,38,63,126,198,67,57,190,82,0,188,60,89,229,61,198,196,240,164,222,158,240,168,234,52,217,183,167,185,35,65,198,116,46,66,242,25,2,66,144,103,102,50,248,172,208,160,36,-42,6.25,
13,51,3,87,15,39,63,126,197,161,58,140,25,224,188,64,252,178,61,198,227,222,166,255,26,67,35,37,53,96,182,53,40,236,65,198,116,46,66,242,25,2,66,144,93,52,50,255,172,250,165,197,-42,6.25,
13,51,4,17,15,40,63,126,196,68,58,155,54,224,188,80,192,108,61,199,19,90,168,244,159,24,156,226,175,120,60,23,56,65,65,198,116,46,66,242,25,2,66,144,105,161,50,215,172,55,164,161,-42,6.25,
13,51,4,49,15,41,63,126,196,104,58,242,35,128,188,70,235,5,61,199,42,190,161,120,34,188,160,244,52,200,184,248,187,157,65,198,116,47,66,242,25,2,66,144,96,192,51,120,172,156,164,192,-42,6.00,
