UTC(1)	UTC(2)	UTC(3)	UTC(4)	Pack_count(1)	Pack_count(2)	q0(1)	q0(2)	q0(3)	q0(4)	q1(1)	q1(2)	q1(3)	q1(4)	q2(1)	q2(2)	q2(3)	q2(4)	q3(1)	q3(2)	q3(3)	q3(4)	RollRate(1)	RollRate(2)	PitchRate(1)	PitchRate(2)	YawRate(1)	YawRate(2)	FreeAccX(1)	FreeAccX(2)	FreeAccY(1)	FreeAccY(2)	FreeAccZ(1)	FreeAccZ(2)	Lat(1)	Lat(2)	Lat(3)	Lat(4)	Long(1)	Long(2)	Long(3)	Long(4)	Height(1)	Height(2)	Height(3)	Height(4)	VelX(1)	VelX(2)	VelY(1)	VelY(2)	VelZ(1)	VelZ(2)	LoRaRSSI	LoRaSNR
13	55	40	59	18	161	61	109	132	146	60	156	144	38	59	223	118	128	63	127	132	55	170	87	160	169	173	74	64	205	61	10	64	8	65	198	111	174	66	242	25	145	66	151	135	6	176	85	191	230	149	117	-76	-3.5
13	55	40	90	18	162	61	118	112	202	60	158	19	159	59	243	73	160	63	127	123	64	50	169	48	149	45	74	185	230	183	212	47	230	65	198	111	171	66	242	25	145	66	151	149	24	177	231	192	238	40	57	-77	-8.5
13	55	41	21	18	163	61	119	49	234	60	187	100	141	60	20	204	48	63	127	116	171	174	224	171	39	172	172	61	219	197	83	46	223	65	198	111	168	66	242	25	145	66	151	154	216	179	125	194	22	36	32	-77	-3.25
13	55	41	52	18	164	61	98	91	179	60	178	206	218	60	103	121	72	63	127	133	173	35	116	171	222	47	76	190	183	197	108	187	242	65	198	111	163	66	242	25	146	66	151	164	255	179	211	195	43	38	139	-76	-0.75
13	55	41	83	18	165	61	61	100	120	60	61	61	200	59	163	246	120	63	127	180	185	174	55	48	197	48	11	188	157	64	77	164	0	65	198	111	158	66	242	25	147	66	151	190	103	180	150	196	22	42	205	-76	-3.5
13	55	42	15	18	166	61	78	34	254	59	148	195	175	60	81	235	144	63	127	166	230	173	2	46	183	168	110	59	7	188	82	52	225	65	198	111	153	66	242	25	147	66	151	210	186	180	149	196	162	41	180	-77	-5.25
13	55	42	46	18	167	61	117	55	132	59	159	171	120	59	241	59	160	63	127	135	231	177	176	37	147	173	85	60	16	189	106	56	74	65	198	111	146	66	242	25	148	66	151	226	163	181	67	197	32	41	213	-75	-1.25
13	55	42	77	18	168	61	130	49	162	60	7	233	69	59	244	136	136	63	127	119	93	49	205	172	80	36	125	60	173	60	216	65	37	65	198	111	139	66	242	25	149	66	151	249	186	182	110	197	119	46	175	-75	-1.25
13	55	43	8	18	169	61	133	136	128	60	11	177	120	60	15	101	76	63	127	111	168	173	50	33	19	167	88	166	67	166	51	183	131	65	198	111	132	66	242	25	150	66	152	35	33	183	167	197	227	46	37	-77	-9.75
13	55	43	39	18	170	61	138	122	6	60	43	92	75	60	132	23	172	63	127	93	231	50	213	148	200	35	118	55	83	181	161	190	95	65	198	111	124	66	242	25	151	66	152	90	99	183	207	198	69	45	186	-76	-2
13	55	43	70	18	171	61	141	61	102	60	102	3	30	60	5	114	136	63	127	91	82	175	254	163	18	34	242	56	232	61	143	59	215	65	198	111	115	66	242	25	153	66	152	126	112	184	35	198	176	47	66	-76	-4.75
13	55	44	1	18	172	61	139	3	218	60	138	1	242	60	103	194	240	63	127	88	248	47	116	169	226	40	46	189	157	196	51	182	19	65	198	111	106	66	242	25	154	66	152	193	183	184	106	199	24	48	44	-76	-1.25
13	55	44	32	18	173	61	135	169	64	60	84	197	144	59	242	195	224	63	127	104	186	181	32	164	150	165	39	188	65	193	130	48	46	65	198	111	96	66	242	25	155	66	152	249	209	184	160	199	132	47	200	-76	-2.75
13	55	44	63	18	174	61	138	44	224	59	229	11	215	60	37	37	220	63	127	101	189	48	239	43	71	140	252	190	56	192	62	190	173	65	198	111	86	66	242	25	157	66	153	61	196	184	220	199	204	49	7	-77	-7.75
13	55	44	94	18	175	61	147	209	38	59	164	93	243	60	152	195	240	63	127	72	213	163	45	165	159	163	42	190	166	196	110	188	154	65	198	111	75	66	242	25	158	66	153	94	160	185	57	200	28	47	182	-75	-2.25
13	55	45	25	18	176	61	160	227	230	60	7	147	146	186	97	213	64	63	127	51	51	176	174	174	129	165	53	189	106	186	148	62	94	65	198	111	64	66	242	25	159	66	153	143	235	185	187	200	62	48	127	-75	-2
46	167	42	234	84	249	121	165	232	140	60	61	133	219	60	245	187	56	108	118	31	207	178	65	35	205	153	132	142	131	210	134	180	148	65	247	63	61	66	161	153	161	210	249	183	238	233	194	88	2	239	219	-77	-6.25
13	55	45	87	18	178	61	164	249	84	60	170	52	119	60	2	131	188	63	127	26	193	181	204	177	70	30	51	189	76	177	49	193	160	65	198	111	40	66	242	25	163	66	153	255	203	185	211	200	140	49	83	-76	-3.5
13	55	46	19	18	179	61	159	0	240	60	171	60	64	60	90	38	188	63	127	38	3	60	230	31	250	48	35	185	93	196	220	68	254	65	198	111	28	66	242	25	164	66	154	30	97	185	40	200	146	34	239	-77	-6.5
13	55	46	50	18	180	61	154	16	210	60	211	124	104	60	78	16	252	63	127	43	51	40	78	176	156	41	141	59	201	180	72	61	66	65	198	111	15	66	242	25	166	66	154	91	170	184	164	200	201	48	244	-77	-8.25
13	55	46	81	18	181	61	146	218	110	60	251	4	192	59	168	103	0	63	127	55	152	171	145	176	67	40	75	60	241	60	14	38	75	65	198	111	2	66	242	25	168	66	154	148	14	184	68	200	237	50	146	-77	-6.75
13	55	47	12	18	182	61	138	125	164	60	240	141	187	59	190	216	144	63	127	76	142	47	39	44	190	40	191	184	88	185	173	185	25	65	198	110	245	66	242	25	170	66	155	3	66	183	239	201	2	53	26	-77	-7
13	55	47	43	18	183	61	128	238	160	60	237	138	114	60	74	70	12	29	125	93	96	164	168	191	31	35	99	188	1	186	183	63	248	65	198	110	232	66	242	25	172	66	155	97	43	22	216	201	35	54	18	-77	-10
13	55	47	74	18	184	61	129	206	77	60	193	187	17	187	161	116	232	63	127	105	21	41	169	173	82	28	166	185	34	64	163	65	83	65	198	110	218	66	242	25	174	66	155	168	4	180	208	201	54	53	94	-77	-5.75
13	55	48	5	18	185	61	121	13	15	60	244	91	200	60	127	56	64	63	127	97	145	56	101	43	87	42	172	192	88	194	200	59	99	65	198	110	204	66	242	25	176	66	155	250	63	181	71	201	78	55	210	-77	-4.75
13	55	48	36	18	186	61	125	211	186	60	197	151	215	60	72	125	188	63	127	106	8	185	101	44	204	164	126	189	0	191	55	184	111	65	198	110	190	66	242	25	178	66	156	70	63	180	14	201	113	52	172	-76	-4
13	55	48	67	18	187	61	113	202	30	60	244	201	65	59	190	60	136	63	127	111	77	61	106	165	210	180	4	190	34	196	2	78	178	65	198	110	175	66	242	25	180	66	156	149	33	179	150	201	95	52	173	-77	-9
13	55	48	98	18	188	61	109	63	210	61	13	183	241	61	53	129	54	63	127	42	40	62	159	46	159	48	19	190	116	197	202	70	8	65	198	110	161	66	242	25	182	66	156	245	177	176	34	201	138	57	166	-77	-9
13	61	155	118	82	250	121	81	24	233	193	99	153	187	8	247	88	69	63	125	144	89	180	62	120	49	92	11	15	89	122	182	177	7	65	198	110	132	66	242	25	187	66	157	106	22	40	140	201	201	53	40	-77	-9.5
13	55	49	92	18	191	61	118	77	232	60	83	77	126	59	224	22	24	63	127	130	106	36	28	42	197	169	138	58	122	61	242	55	126	65	198	110	117	66	242	25	189	66	157	114	47	43	145	201	212	50	245	-76	-4.75
13	55	50	23	18	192	61	125	166	203	60	160	42	44	60	68	47	144	63	127	112	249	48	0	173	240	37	126	44	92	64	61	196	18	65	198	110	102	66	242	25	192	66	157	174	146	44	112	201	235	50	227	-77	-5.5
203	51	52	10	17	118	111	113	177	78	60	0	40	140	186	89	37	192	63	127	139	113	7	138	86	56	116	225	157	71	116	88	53	146	65	213	108	70	146	105	133	226	82	47	102	80	44	177	201	251	47	68	-77	-8.5
13	55	51	16	18	195	61	139	32	86	60	11	160	70	60	34	181	36	63	127	98	252	178	14	176	215	164	3	60	103	181	49	60	72	65	198	110	55	66	242	25	199	66	158	9	76	44	183	202	39	47	131	-77	-5.75
13	55	51	47	18	196	61	145	195	54	60	139	211	167	59	159	56	224	63	127	79	119	49	154	46	77	168	208	61	57	176	173	61	153	65	198	110	39	66	242	25	201	66	158	56	59	43	104	202	54	48	171	-77	-7.5
13	55	52	71	18	200	61	135	109	54	60	168	105	5	59	43	97	32	63	127	98	119	169	165	30	139	24	153	48	120	60	145	64	113	65	198	109	229	66	242	25	211	66	158	228	149	50	190	202	117	49	5	-77	-10
13	55	53	2	18	201	61	134	140	192	60	167	233	48	60	31	169	214	63	127	97	131	173	128	156	41	37	13	53	19	174	160	65	148	65	198	109	212	66	242	25	214	66	159	32	105	51	112	202	138	50	149	-77	-8.25
62	148	3	50	146	70	125	181	56	125	108	203	247	242	178	6	74	172	59	175	93	217	102	168	206	145	97	200	153	224	20	207	62	234	217	115	205	197	220	97	154	158	201	109	191	205	45	251	208	136	66	131	-78	-12.75
30	104	59	118	70	33	200	17	25	214	102	53	242	64	132	102	50	229	125	245	12	36	52	30	175	26	221	167	29	208	55	126	197	108	187	237	241	244	147	124	150	172	103	188	12	76	243	207	71	6	85	114	-78	-12.25
194	237	74	58	1	2	105	77	244	18	62	95	235	230	185	167	204	0	61	171	130	255	93	174	104	183	249	136	15	239	210	63	206	15	21	97	184	61	151	163	50	14	170	227	183	148	103	55	88	213	94	92	-77	-12.5
13	56	30	3	19	64	191	126	223	105	60	154	187	254	60	167	28	204	105	167	15	34	110	57	175	68	189	92	173	115	224	81	60	243	65	102	70	64	194	112	153	187	23	89	198	148	110	16	72	55	19	216	-78	-12
13	56	31	0	21	37	223	127	48	196	60	51	137	200	60	172	225	177	185	147	13	44	48	84	91	89	200	128	79	33	63	231	230	255	183	108	3	3	72	103	208	236	66	155	231	93	121	211	77	112	175	150	-77	-11
13	56	32	51	19	72	191	127	67	28	60	166	156	142	60	179	65	234	61	142	212	80	176	29	45	91	164	90	49	148	184	80	9	226	113	128	113	220	0	36	5	128	66	154	175	145	40	171	72	79	177	158	-77	-8.5
66	125	168	88	185	67	21	127	88	238	59	197	221	120	60	207	185	71	61	136	13	66	173	204	203	180	8	236	5	181	170	88	138	175	4	198	111	72	82	81	19	43	66	153	139	234	40	160	72	83	174	130	-78	-9.75
97	88	129	4	19	14	238	127	103	5	62	114	21	196	60	154	172	154	61	130	244	139	54	211	171	67	36	104	171	116	167	50	59	223	65	198	111	83	66	242	25	170	66	154	106	192	155	176	72	207	135	125	-77	-10.75
13	56	33	44	21	77	191	117	88	144	52	101	33	228	41	238	76	246	61	128	229	76	50	218	38	173	29	151	184	107	177	120	55	150	65	198	111	94	66	242	25	168	66	154	75	45	42	198	64	60	80	218	-77	-10.25
30	58	42	228	187	72	127	32	14	205	39	4	20	223	145	236	116	71	120	251	225	77	31	58	34	28	101	135	146	195	55	63	11	9	112	100	143	163	74	122	213	231	75	154	180	81	3	103	228	76	117	57	-77	-12.75
13	56	35	31	19	81	191	47	208	237	58	160	63	192	59	223	43	118	61	125	147	169	57	168	163	147	50	44	52	186	58	227	62	184	65	198	111	161	66	242	25	158	66	153	234	167	48	192	72	148	47	202	-77	-9.5
13	56	35	190	155	210	55	127	111	127	187	78	197	0	59	255	237	28	61	134	213	76	166	147	174	73	24	152	59	80	180	11	181	146	65	198	111	173	66	242	25	157	66	153	236	23	51	112	72	173	32	175	-77	-6
13	56	36	55	19	85	191	127	91	186	58	135	85	128	59	208	63	155	61	144	81	251	48	54	173	155	163	145	62	95	61	72	184	176	65	198	111	209	66	242	25	152	66	153	243	217	53	253	72	205	38	41	-76	-2.5
13	56	36	87	19	86	191	127	86	251	186	137	195	224	59	170	143	24	61	146	152	131	46	218	42	23	36	211	60	194	59	121	189	179	65	198	111	222	66	242	25	150	66	153	235	174	55	73	72	218	29	193	-77	-7.25
13	56	37	18	19	87	191	179	237	136	49	105	81	144	59	34	226	188	61	153	62	109	45	129	40	208	165	16	187	243	51	121	146	55	191	198	111	234	66	242	25	148	66	153	238	46	56	10	72	228	158	250	-76	-4.25
13	56	37	49	19	88	191	127	42	177	27	94	120	96	92	27	159	245	61	163	167	107	183	200	161	209	169	182	56	125	191	143	196	184	65	198	111	247	66	242	25	146	66	153	235	32	56	153	72	243	168	250	-75	-2.75
59	193	165	241	127	102	229	122	31	99	187	144	186	176	60	158	26	184	61	164	145	179	51	87	45	184	36	76	60	227	67	43	188	115	65	198	112	4	66	242	25	145	34	85	138	110	9	154	177	204	148	84	-77	-10.75
13	56	38	11	19	90	191	189	54	214	57	33	154	17	60	200	233	78	248	146	24	244	179	104	200	43	38	45	56	210	60	42	58	189	65	198	112	18	66	242	25	143	66	153	222	193	56	193	73	16	161	170	-78	-10.25
13	56	38	42	19	91	191	127	78	3	59	156	194	32	60	63	191	128	61	148	153	32	42	49	170	151	40	40	57	9	60	117	180	238	65	198	112	31	66	242	25	141	66	153	219	171	56	104	73	24	168	150	-77	-7.75
13	56	38	73	19	92	191	127	78	21	59	228	202	40	104	197	157	219	61	165	88	64	170	91	167	212	161	248	51	44	60	124	28	35	65	198	112	45	66	242	25	139	66	153	217	202	52	122	64	40	172	170	-77	-9.75
13	56	39	4	19	93	191	127	73	127	186	46	143	0	59	188	123	235	52	152	198	81	161	220	46	189	24	6	54	18	55	4	17	6	65	94	241	122	219	107	76	232	67	153	215	226	56	246	73	43	156	188	-77	-8.75
13	56	39	35	19	94	191	127	55	147	60	4	85	120	59	163	210	16	61	158	221	138	180	202	37	97	160	4	183	239	188	95	50	246	65	198	112	72	66	242	25	136	66	153	215	123	57	37	73	60	174	147	-77	-9.25
47	56	42	203	67	166	227	127	42	179	107	132	206	165	60	146	219	10	61	160	143	68	44	54	106	1	221	60	58	218	177	80	172	90	77	198	112	143	66	242	25	126	66	153	249	111	57	41	73	114	172	10	-77	-8.25
13	56	41	22	19	100	191	127	45	218	59	116	74	208	60	182	109	132	61	157	56	249	42	80	46	56	29	108	53	98	185	57	195	82	65	198	112	157	66	242	25	124	66	153	254	102	57	53	73	126	169	39	-77	-8
13	56	43	40	19	107	191	127	127	9	58	29	29	192	60	95	134	121	61	122	176	54	47	43	49	40	11	39	57	5	64	202	180	164	65	198	113	5	66	242	25	110	66	153	221	232	55	98	73	183	173	127	-77	-7.5
13	56	43	71	19	108	191	127	123	250	60	83	173	0	60	14	105	93	61	123	236	200	159	17	168	133	160	30	52	232	183	188	61	183	65	198	113	21	66	242	25	108	66	153	232	96	54	90	73	195	174	180	-76	-6.25
13	56	44	2	19	109	191	127	128	244	59	138	69	144	59	134	6	142	107	24	194	211	180	208	47	236	167	213	173	148	64	150	61	217	65	198	113	36	194	242	25	102	66	153	231	6	55	110	73	206	168	122	-76	-5.5
13	56	44	95	19	112	191	127	103	145	188	37	167	8	59	145	2	95	56	140	149	8	180	190	175	55	169	51	42	39	65	134	194	178	65	198	113	82	66	242	25	100	66	153	228	7	56	53	73	227	174	245	-75	-1.5
13	56	45	26	19	113	191	127	89	119	60	115	156	72	59	229	60	116	61	141	251	54	168	236	135	23	165	201	56	180	52	117	68	21	65	198	113	97	66	242	25	97	66	153	221	58	56	146	73	226	171	131	-77	-3.25
13	56	45	57	19	114	191	117	152	32	52	34	27	228	59	189	251	113	61	143	182	200	183	143	175	95	133	109	57	90	63	148	189	32	17	198	113	113	66	242	25	95	66	153	224	22	56	206	73	239	177	12	-75	-1
13	56	46	19	19	116	191	127	74	46	59	155	135	248	60	79	102	238	61	149	234	90	52	74	37	28	36	36	55	177	189	180	31	93	209	198	113	144	66	242	25	91	66	153	214	89	57	35	73	246	164	228	-77	-7
13	56	46	82	19	118	191	127	54	43	12	230	247	165	59	148	69	176	61	151	18	14	52	114	28	251	48	13	61	18	196	12	58	165	65	198	113	176	66	242	25	87	66	153	204	147	57	178	73	231	182	196	-76	-8
13	56	47	13	19	119	191	127	52	117	187	135	143	144	59	235	102	6	61	160	99	134	54	149	206	184	246	238	62	193	65	121	191	111	65	198	113	192	66	242	25	85	66	153	167	197	57	184	74	0	178	78	-77	-8.5
13	56	47	44	19	120	191	127	30	0	60	101	12	140	60	68	213	32	61	165	176	244	183	143	167	106	168	3	187	36	190	248	64	90	65	198	113	209	66	242	25	83	66	153	168	138	57	246	74	19	173	91	-76	-3.25
13	56	47	75	19	121	191	127	39	137	59	53	197	112	60	174	238	137	61	162	151	203	177	45	171	62	41	37	60	119	58	25	182	208	65	198	113	225	66	242	25	81	66	153	174	74	58	71	74	18	172	61	-77	-8.75
13	56	48	6	19	122	191	127	38	29	60	95	151	100	60	189	168	207	11	251	180	72	172	217	174	165	28	89	172	112	64	196	64	209	65	198	113	241	66	242	25	79	66	153	178	252	57	224	74	29	173	66	-76	-1.25
13	56	48	37	19	123	191	127	66	96	59	172	166	136	60	134	148	132	61	151	159	134	50	2	50	111	160	62	184	103	51	78	181	5	65	198	114	1	66	242	25	76	66	153	197	79	57	159	74	33	36	45	-76	-4.25
13	56	48	68	19	124	191	127	64	47	58	165	134	64	60	167	52	147	61	150	223	254	48	50	168	33	30	29	184	41	179	190	188	22	65	198	114	18	66	242	25	74	66	153	183	93	57	55	74	41	168	134	-75	-1.5
13	56	48	99	19	125	191	127	75	172	59	216	146	144	60	142	192	58	61	146	243	74	48	87	46	46	39	190	183	143	178	202	57	60	65	198	114	34	66	242	25	72	66	153	185	227	57	28	74	43	172	195	-73	2
13	56	49	30	19	126	191	127	78	140	60	5	84	212	60	158	3	178	61	144	97	150	179	145	175	100	43	39	184	135	182	183	66	8	65	198	114	50	66	242	25	70	66	153	179	102	56	215	74	57	173	142	-76	-3.25
13	56	49	92	19	128	191	127	104	241	59	85	163	16	60	68	224	23	61	136	157	169	50	11	44	87	35	49	57	193	64	41	62	25	65	198	114	83	66	242	25	65	66	153	150	242	56	86	74	66	169	185	-76	-4.5
13	56	50	24	19	129	191	127	108	189	59	147	102	248	60	14	253	36	61	135	190	4	47	244	39	221	166	181	172	121	56	155	186	10	65	78	122	100	66	242	41	63	66	153	140	245	56	70	74	71	171	219	-75	-1.25
13	56	50	55	19	130	191	127	108	65	59	130	250	8	59	131	57	41	61	136	243	240	176	125	38	161	163	204	58	75	187	215	194	67	65	198	114	116	66	242	25	61	66	153	127	237	56	115	74	56	168	70	-75	-3.5
13	56	50	86	19	131	191	127	87	193	59	88	28	48	59	94	138	130	61	146	85	232	52	32	174	188	163	197	180	246	48	6	57	76	65	198	114	133	66	242	25	59	66	153	122	54	56	56	74	24	156	228	-75	-2.5
13	56	51	17	19	132	191	127	80	165	59	187	72	16	60	56	118	94	61	147	121	88	51	172	45	225	164	155	177	247	58	51	66	41	65	198	114	149	66	242	25	56	66	153	106	172	56	91	74	6	169	250	-72	2
107	94	53	48	19	133	191	127	75	144	60	108	236	112	60	70	47	178	61	146	225	216	45	55	170	190	40	47	188	79	193	118	52	189	65	198	114	165	66	242	25	54	66	153	92	6	56	14	73	236	175	121	-72	1.25
13	56	51	79	19	134	191	127	89	69	59	189	2	240	60	26	190	212	61	144	58	142	167	11	46	186	169	5	184	18	48	102	184	0	65	198	114	181	66	242	25	52	66	153	74	10	56	32	73	228	169	58	-72	2.5
13	56	52	10	19	135	191	127	80	233	59	231	78	136	60	34	168	188	61	147	131	201	37	118	172	159	164	213	56	212	185	211	192	61	65	198	114	196	66	242	25	50	66	153	76	192	55	191	73	216	170	107	-73	2.25
13	56	52	41	19	136	191	127	70	173	59	189	60	48	60	100	167	16	61	150	198	146	174	182	163	93	168	54	187	123	185	11	59	5	65	198	114	211	66	242	25	48	66	153	87	208	55	89	73	204	157	71	-71	2.75
13	56	52	73	19	137	191	127	70	4	59	197	50	176	60	178	36	124	61	147	25	179	56	39	177	38	39	67	58	133	60	199	68	84	65	198	114	226	66	242	25	46	66	153	102	10	54	153	73	187	42	73	-69	3.75
13	56	53	3	35	138	191	127	72	166	60	42	46	24	60	170	131	63	61	145	125	187	173	66	49	159	168	251	187	41	186	96	56	83	65	198	114	241	66	242	25	44	66	153	94	149	54	143	73	181	34	54	-69	4.25
13	56	53	66	19	140	191	127	103	181	60	3	180	196	60	172	226	74	61	131	166	178	35	223	47	63	37	167	178	210	183	145	170	49	65	198	115	15	194	242	153	160	66	153	57	194	52	197	73	164	164	15	-70	3.5
13	56	53	97	19	141	191	127	118	159	187	49	31	112	60	137	191	208	61	127	189	143	50	152	37	232	25	167	40	63	57	195	188	112	65	198	115	30	66	242	25	38	66	153	47	100	51	161	73	154	38	223	-72	2.25
13	56	54	28	19	142	191	127	119	98	60	24	59	152	60	109	21	234	61	126	200	190	185	89	168	66	163	87	54	177	181	27	190	15	65	198	115	45	66	242	25	36	66	153	31	155	51	73	73	156	172	70	-72	2.5
13	56	54	59	19	143	191	127	119	126	59	215	95	0	60	136	121	103	61	125	219	14	52	118	25	208	36	63	28	138	185	171	52	155	65	198	115	59	66	242	25	33	66	152	253	56	49	187	73	135	164	88	-73	1.75
13	56	54	90	19	144	191	127	139	113	60	41	59	0	60	67	208	158	61	107	117	21	173	92	169	44	39	147	171	155	60	35	168	70	65	198	115	74	66	242	25	31	66	152	208	254	50	6	73	134	176	38	-69	3.75
13	56	55	21	19	145	191	127	138	159	60	7	159	128	59	162	227	141	61	113	213	78	34	252	47	22	170	77	182	118	193	0	136	16	65	198	115	88	66	242	25	29	66	152	176	76	50	137	73	117	173	72	-71	2.75
13	56	55	52	19	146	191	127	127	138	59	203	59	152	58	246	100	232	61	126	248	19	49	211	47	180	168	122	184	81	183	57	51	67	65	198	115	102	66	242	25	27	66	152	145	1	51	127	73	92	168	128	-71	2
13	56	55	83	19	147	191	127	117	237	60	66	26	172	59	75	22	152	61	130	125	82	178	238	176	234	28	105	59	222	55	45	189	138	65	198	115	116	66	242	25	26	66	152	120	12	51	244	73	64	173	131	-67	5.25
13	56	56	15	19	148	191	127	108	17	60	66	2	208	58	185	41	144	61	135	88	254	179	12	44	25	166	181	54	57	180	82	56	115	65	198	115	130	66	242	25	24	66	152	81	244	52	165	73	28	175	116	-64	6
13	56	56	46	19	149	191	127	92	95	60	33	68	0	59	108	150	110	61	143	8	174	176	92	48	220	169	76	184	178	191	168	181	225	65	198	115	143	66	242	25	22	66	152	60	219	53	89	72	245	173	155	-62	5.5
13	56	56	77	19	150	191	127	75	151	60	105	147	156	59	209	13	216	61	148	116	239	46	30	44	98	157	107	186	138	51	46	64	8	65	198	115	156	66	242	25	20	66	152	25	180	53	31	72	209	172	155	-63	5.75
13	56	57	8	19	151	191	127	77	21	59	50	66	96	60	34	203	133	61	149	193	254	47	202	46	4	161	179	188	203	61	49	65	207	65	198	115	169	66	242	25	18	66	151	243	158	53	14	72	173	169	158	-67	5
13	56	57	39	19	152	191	127	51	71	60	171	124	20	60	138	238	219	61	152	12	182	171	119	47	33	150	188	187	2	194	34	61	214	65	198	115	181	66	242	25	17	66	151	207	141	52	223	72	131	173	83	-62	6.25
13	56	57	70	19	153	191	127	94	187	60	75	155	76	60	53	140	31	61	139	125	56	180	172	53	26	33	76	185	76	185	23	191	246	65	198	115	193	66	242	25	15	66	151	176	80	53	12	72	91	172	165	-68	4.75
13	56	58	1	19	154	191	127	93	54	60	198	172	14	187	219	32	127	61	134	192	174	174	219	48	170	167	154	177	200	189	139	60	72	65	198	115	204	66	242	25	14	66	151	130	153	51	144	72	27	173	206	-58	6.25
13	56	58	32	19	155	191	127	74	129	60	102	163	32	188	103	252	170	61	146	187	60	173	95	36	15	166	121	56	250	188	81	190	215	65	198	115	215	66	242	25	12	66	151	77	54	52	104	71	149	173	136	-62	5.5
13	56	58	64	19	156	191	127	8	126	60	171	91	76	188	207	42	108	61	164	162	216	54	162	47	102	173	133	54	30	194	121	192	22	65	198	115	225	66	242	25	11	66	151	26	5	53	122	70	226	172	116	-57	6.75
13	56	58	94	19	157	191	126	144	222	60	83	201	164	188	205	50	117	61	208	163	206	164	153	173	233	177	163	56	253	53	149	183	190	65	198	115	234	66	242	25	10	66	150	228	16	53	250	70	90	173	158	-55	6.25
13	56	59	26	19	158	191	125	208	195	60	210	30	52	186	103	191	128	62	2	224	64	168	95	177	230	174	159	172	218	195	229	60	113	65	198	115	242	66	242	25	9	66	150	168	153	54	4	69	174	174	170	-54	6.25
13	56	59	57	19	159	191	125	182	20	60	144	55	22	60	191	191	186	62	5	74	192	51	118	176	44	43	128	56	76	187	193	45	60	65	198	115	250	66	242	25	8	66	150	111	79	54	24	69	25	173	137	-53	6
13	56	59	88	19	160	191	126	52	116	60	150	30	254	60	167	193	14	61	235	122	82	174	77	149	40	46	16	188	136	191	189	187	59	65	198	116	0	66	242	25	7	66	150	69	129	52	237	68	179	174	51	-49	5.5
13	57	0	19	19	161	191	126	116	227	60	141	88	100	60	155	108	196	61	218	82	120	53	67	171	30	36	97	180	58	63	122	55	52	65	198	116	7	66	242	25	7	66	150	33	91	48	187	68	66	170	186	-55	6.5
13	57	0	50	19	162	191	126	134	213	60	165	195	14	60	202	143	156	61	209	108	0	170	97	48	73	47	118	170	196	189	33	50	59	65	198	116	12	66	242	25	6	66	149	232	177	49	3	67	156	172	148	-59	6
13	57	0	81	19	163	191	127	9	33	60	226	82	100	60	29	210	148	61	167	46	34	44	132	50	130	48	22	49	172	196	15	59	79	65	198	116	17	66	242	25	5	66	149	184	131	44	130	66	194	170	130	-48	6.5
13	57	1	12	19	164	191	127	6	63	60	196	162	20	187	44	165	96	61	171	165	222	167	57	33	170	175	40	40	101	185	12	181	33	65	198	116	21	66	242	25	5	66	149	161	40	170	167	66	29	169	198	-47	6.75
13	57	1	43	19	165	191	126	153	161	60	161	80	26	58	102	24	160	61	210	10	148	177	176	162	13	176	90	58	125	184	184	179	22	65	198	116	24	66	242	25	4	66	149	143	245	147	155	65	135	28	243	-49	6.25
13	57	1	74	19	166	191	126	25	155	60	191	207	164	58	214	17	64	61	244	95	139	36	104	163	15	174	40	183	31	61	81	40	5	65	198	116	28	66	242	25	4	66	149	107	186	45	54	64	250	136	33	-51	6.25
13	57	2	5	19	167	191	125	187	31	60	139	83	64	59	56	54	196	62	6	227	28	44	68	170	252	175	83	181	213	62	162	171	12	65	198	116	31	66	242	25	4	66	149	78	161	41	161	64	132	34	59	-49	6
13	57	2	37	19	168	191	124	221	183	60	164	63	138	60	148	189	142	62	29	81	125	169	64	172	124	173	81	177	114	186	217	53	147	65	198	116	33	66	242	25	3	66	149	54	146	41	238	64	75	156	104	-47	6.5
13	57	2	67	19	169	191	124	235	115	60	181	1	252	61	19	5	25	62	24	96	228	48	6	171	186	47	232	48	171	184	237	185	102	65	198	116	36	66	242	25	3	66	149	33	53	44	146	63	97	39	45	-49	5.5
13	57	2	99	19	170	191	126	28	167	60	146	117	66	61	34	31	102	61	231	204	134	41	161	156	90	52	205	62	39	192	242	187	184	65	198	116	38	66	242	25	3	66	149	1	147	164	31	62	138	37	26	-58	6
13	57	3	30	19	171	191	127	88	235	60	101	29	176	61	7	47	96	61	124	193	7	44	0	40	116	54	22	185	171	60	56	65	185	65	198	116	39	66	242	25	3	66	148	233	21	173	10	62	64	40	170	-63	6.25
13	57	3	61	19	172	191	127	244	212	60	0	25	252	60	135	165	87	59	32	245	112	168	148	49	53	53	241	179	253	184	113	56	160	65	198	116	41	66	242	25	2	66	148	209	156	176	202	61	230	41	59	-47	6.25
13	57	3	92	19	173	191	127	206	199	60	53	181	120	59	91	198	214	189	23	119	44	166	112	167	15	51	54	180	52	192	4	185	187	65	198	116	43	66	242	25	2	66	148	193	27	180	114	61	23	41	235	-42	0
13	57	4	23	19	174	191	127	149	61	60	35	230	244	186	178	203	181	189	102	6	190	177	2	42	211	44	106	58	213	52	65	59	101	65	198	116	44	66	242	25	2	66	148	174	84	177	223	60	167	158	61	-48	6
