UTC(1),UTC(2),UTC(3),UTC(4),Pack_count(1),Pack_count(2),q0(1),q0(2),q0(3),q0(4),q1(1),q1(2),q1(3),q1(4),q2(1),q2(2),q2(3),q2(4),q3(1),q3(2),q3(3),q3(4),RollRate(1),RollRate(2),PitchRate(1),PitchRate(2),YawRate(1),YawRate(2),FreeAccX(1),FreeAccX(2),FreeAccY(1),FreeAccY(2),FreeAccZ(1),FreeAccZ(2),Lat(1),Lat(2),Lat(3),Lat(4),Long(1),Long(2),Long(3),Long(4),Height(1),Height(2),Height(3),Height(4),VelX(1),VelX(2),VelY(1),VelY(2),VelZ(1),VelZ(2),LoRaRSSI,LoRaSNR,
22,4,29,84,3,157,191,88,53,100,186,128,216,192,185,96,246,0,63,9,19,118,21,158,32,94,157,40,147,159,36,6,149,114,65,177,102,69,66,241,201,0,65,255,248,58,155,144,156,244,24,180,-93,-7.75,
22,4,30,4,3,158,191,88,42,43,186,129,142,32,185,87,176,0,63,9,37,38,24,200,29,238,153,108,160,9,154,255,147,224,65,177,102,69,66,241,201,0,66,0,2,147,157,115,156,17,20,140,-93,-8.00,
22,4,30,23,3,159,191,88,49,16,186,126,141,128,185,58,170,0,63,9,26,69,23,73,32,59,158,80,34,222,30,213,24,143,65,177,102,69,66,241,201,0,66,0,5,76,155,220,155,237,146,139,-93,-9.00,
22,4,30,43,3,160,191,88,54,124,186,127,92,0,185,75,220,0,63,9,17,187,22,118,30,45,152,115,31,152,36,244,35,27,65,177,102,69,66,241,201,0,66,0,13,65,154,110,154,118,27,63,-92,-8.75,
22,4,30,62,3,161,191,88,53,226,186,124,159,192,185,18,108,0,63,9,18,171,24,117,30,151,154,44,36,252,160,97,162,229,65,177,102,69,66,241,201,0,66,0,17,221,156,48,152,96,29,238,-93,-8.50,
22,4,30,82,3,162,191,88,49,152,186,125,64,64,185,102,94,0,63,9,25,111,24,233,27,200,6,216,159,182,28,162,155,139,65,177,102,69,66,241,201,0,66,0,9,81,156,187,155,117,27,51,-92,-8.00,
22,4,31,2,3,163,191,88,58,141,186,115,168,64,185,59,124,0,63,9,11,80,25,246,28,217,151,251,26,174,27,44,20,213,65,177,102,69,66,241,201,0,66,0,12,176,154,180,153,112,27,94,-93,-8.50,
22,4,31,21,3,164,191,88,58,29,186,121,176,64,185,92,94,0,63,9,12,0,24,101,28,253,153,119,161,137,164,179,152,78,65,177,102,69,66,241,201,0,66,0,20,186,154,96,154,58,24,128,-92,-8.75,
22,4,31,41,3,165,191,88,60,136,186,120,193,128,185,96,118,0,63,9,8,48,25,26,30,230,156,203,163,40,140,65,27,10,65,177,102,69,66,241,201,0,66,0,23,197,155,43,156,32,24,210,-93,-8.00,
22,4,31,61,3,166,191,88,59,180,186,119,76,192,185,120,214,0,63,9,9,129,22,252,31,66,155,187,162,24,150,18,25,92,65,177,102,69,66,241,201,0,66,0,17,164,155,148,156,150,16,66,-93,-8.75,
22,4,31,80,3,167,191,88,67,192,186,109,195,128,185,95,46,0,63,8,252,204,26,157,23,161,20,218,169,56,168,104,161,44,65,177,102,69,66,241,201,0,66,0,22,190,153,241,156,190,146,145,-93,-7.75,
22,4,32,0,3,168,191,88,66,171,186,116,113,192,185,144,150,0,63,8,254,129,24,191,31,224,158,55,170,71,33,203,34,82,65,177,102,69,66,241,201,0,66,0,23,147,152,122,155,33,152,216,-93,-8.00,
22,4,32,19,3,169,191,88,71,235,186,111,242,128,185,116,138,0,63,8,246,55,21,10,31,91,156,2,165,117,167,96,160,248,65,177,102,69,66,241,201,0,66,0,29,65,150,49,153,208,18,234,-93,-8.00,
22,4,32,39,3,170,191,88,76,222,186,116,225,128,185,130,122,0,63,8,238,100,24,9,31,147,154,180,164,193,161,92,160,162,65,177,102,69,66,241,201,0,66,0,37,3,144,255,154,20,29,9,-93,-7.25,
22,4,32,59,3,171,191,88,75,220,186,119,182,128,185,145,48,0,63,8,239,254,27,125,28,151,134,146,169,125,160,197,22,16,65,177,102,69,66,241,201,0,66,0,30,243,152,15,155,42,26,40,-96,-3.50,
22,4,32,78,3,172,191,88,77,48,186,116,150,64,185,128,227,0,63,8,237,227,29,201,30,139,157,133,168,134,168,141,160,22,65,177,102,69,66,241,201,0,66,0,30,41,153,237,154,211,27,36,-97,-1.00,
22,4,32,98,3,173,191,88,83,53,186,120,139,0,185,158,126,0,63,8,228,96,25,40,28,142,22,171,166,203,161,131,158,48,65,177,102,69,66,241,201,0,66,0,33,135,144,10,154,149,28,121,-98,-0.75,
22,4,33,17,3,174,191,88,87,152,186,123,228,0,185,148,56,0,63,8,221,117,26,53,30,225,156,111,166,21,32,47,21,253,65,177,102,69,66,241,201,0,66,0,35,19,135,216,152,122,24,3,-97,-2.00,
22,4,33,37,3,175,191,88,92,58,186,127,35,192,185,118,148,0,63,8,214,30,29,42,22,246,16,33,166,35,164,72,148,176,65,177,102,69,66,241,201,0,66,0,37,90,9,92,153,194,142,171,-95,-4.50,
22,4,33,57,3,176,191,88,90,99,186,130,173,96,185,111,254,0,63,8,217,6,29,162,28,100,153,105,157,239,33,54,33,11,65,177,102,69,66,241,201,0,66,0,27,139,148,19,156,119,154,145,-95,-6.50,
22,4,33,76,3,177,191,88,87,219,186,133,38,224,185,123,94,0,63,8,221,4,28,184,25,55,22,201,140,108,36,75,159,69,65,177,102,69,66,241,201,0,66,0,35,84,148,58,157,206,3,249,-95,-7.25,
22,4,33,96,3,178,191,88,87,157,186,134,226,32,185,146,77,0,63,8,221,101,28,89,29,20,150,146,160,49,163,184,160,122,65,177,102,69,66,241,201,0,66,0,42,21,150,117,155,254,28,253,-93,-9.00,
22,4,34,16,3,179,191,88,91,11,186,134,64,160,185,136,64,0,63,8,215,252,28,84,28,74,153,146,150,103,33,72,160,159,65,177,102,69,66,241,201,0,66,0,53,10,148,132,153,194,29,129,-95,-8.25,
22,4,34,35,3,180,191,88,91,122,186,136,206,192,185,81,46,0,63,8,215,76,29,105,20,229,20,174,38,33,37,249,154,39,65,177,102,69,66,241,201,0,66,0,46,83,150,30,154,99,27,63,-94,-8.25,
22,4,34,55,3,181,191,88,91,222,186,137,79,32,185,117,156,0,63,8,214,173,28,155,30,54,156,103,38,1,152,231,160,248,65,177,102,69,66,241,201,0,66,0,54,211,151,246,155,82,23,25,-93,-9.75,
22,4,34,75,3,182,191,88,90,19,186,133,106,224,185,129,192,0,63,8,217,132,28,6,29,33,152,208,161,161,32,129,28,237,65,177,102,69,66,241,201,0,66,0,63,128,154,136,156,194,21,31,-93,-10.00,
22,4,34,94,3,183,191,88,87,12,186,133,21,32,185,123,222,0,63,8,222,73,28,55,27,85,152,141,154,68,32,94,152,72,65,177,102,69,66,241,201,0,66,0,75,112,153,19,154,108,23,180,-94,-9.00,
22,4,35,14,3,184,191,88,88,255,186,131,196,192,185,93,148,0,63,8,219,53,25,118,26,228,13,152,35,231,154,216,162,200,65,177,102,69,66,241,201,0,66,0,86,156,152,97,152,177,28,135,-93,-7.25,
22,4,35,33,3,185,191,88,87,26,186,133,24,64,185,115,142,0,63,8,222,57,24,141,30,234,156,237,30,94,37,229,153,61,65,177,102,69,66,241,201,0,66,0,83,15,155,10,154,160,25,216,-94,-7.75,
22,4,35,53,3,186,191,88,89,55,186,133,38,32,185,112,6,0,63,8,218,225,26,155,26,117,21,44,28,235,157,152,27,238,65,177,102,69,66,241,201,0,66,0,95,9,154,243,153,233,29,45,-94,-7.75,
22,4,35,73,3,187,191,88,89,62,186,134,90,160,185,136,37,0,63,8,218,214,25,8,31,249,157,165,32,65,161,251,156,150,65,177,102,69,66,241,201,0,66,0,104,48,153,252,155,109,30,71,-94,-7.75,
22,4,35,92,3,188,191,88,90,217,186,124,59,192,185,111,180,0,63,8,216,79,25,218,26,158,14,30,166,198,12,58,143,72,65,177,102,69,66,241,201,0,66,0,109,116,153,67,153,133,28,219,-93,-8.00,
22,4,36,12,3,189,191,88,88,90,186,130,162,0,185,114,116,0,63,8,220,63,26,124,24,4,148,158,165,37,161,160,19,2,65,177,102,69,66,241,201,0,66,0,105,107,155,149,155,53,27,31,-94,-7.75,
22,4,36,31,3,190,191,88,88,67,186,131,124,0,185,85,220,0,63,8,220,99,26,65,26,9,16,89,21,0,143,62,156,119,65,177,102,69,66,241,201,0,66,0,112,123,154,246,154,237,29,150,-94,-8.00,
22,4,36,51,3,191,191,88,91,187,186,129,189,96,185,113,110,0,63,8,214,233,25,42,30,80,154,172,164,36,163,210,150,38,65,177,102,69,66,241,201,0,66,0,119,141,152,129,153,89,30,70,-93,-8.25,
214,174,225,231,15,192,191,88,93,211,186,128,159,115,38,137,231,29,63,28,230,150,42,142,26,177,10,81,27,179,31,236,153,93,3,85,58,17,192,111,240,82,67,50,110,249,3,69,206,130,88,37,-87,-14.75,
22,4,37,10,3,194,191,88,201,84,179,136,35,192,185,59,58,9,250,81,223,2,24,161,28,132,155,43,149,165,159,56,25,17,141,177,102,69,66,241,201,3,66,0,127,155,156,179,154,227,27,9,-95,-8.00,
22,4,37,30,3,195,191,88,93,66,186,129,88,64,185,52,230,0,63,8,212,127,25,135,30,25,152,110,161,25,164,90,162,171,65,177,102,69,66,241,201,0,66,0,134,253,157,81,157,4,25,143,-96,-7.50,
22,4,37,49,3,196,191,88,86,20,186,128,149,224,185,99,26,0,63,8,223,214,28,133,25,108,5,11,169,110,148,70,159,229,65,177,102,69,66,241,201,0,66,0,141,49,157,129,155,24,25,97,-98,-8.00,
22,4,37,88,3,198,191,88,88,110,186,129,69,128,185,63,44,0,63,8,220,30,26,20,28,100,151,173,163,106,164,102,156,27,65,177,102,69,66,241,201,0,66,0,156,108,156,128,153,5,29,11,-94,-8.00,
22,4,38,8,3,199,191,88,90,128,186,128,225,64,185,28,150,0,63,8,216,214,27,21,26,30,20,48,168,32,161,197,150,135,65,177,102,69,66,241,201,0,66,0,150,129,157,199,155,43,26,107,-94,-8.00,
22,4,38,28,3,200,191,88,89,65,186,128,99,96,185,62,12,0,63,8,218,210,27,200,29,142,153,16,169,153,162,248,7,96,65,177,102,69,66,241,201,0,66,0,153,112,158,37,155,43,22,119,-95,-6.75,
22,4,38,47,3,201,191,88,90,115,186,125,180,0,185,48,32,0,63,8,216,237,28,195,26,194,149,106,168,130,164,235,143,92,65,177,102,69,66,241,201,0,66,0,164,161,157,251,156,92,26,158,-95,-6.75,
22,4,38,67,3,202,191,88,92,96,186,124,27,64,185,66,110,0,63,8,213,228,26,199,29,1,155,117,168,92,5,81,28,175,65,177,102,69,66,241,201,0,66,0,176,130,156,198,155,173,29,182,-95,-6.00,
22,4,38,87,3,203,191,88,92,220,186,119,230,64,185,43,208,0,63,8,213,32,28,131,25,148,16,11,163,176,151,140,32,102,65,177,102,69,66,241,201,0,66,0,171,208,157,155,157,9,27,153,-94,-5.50,
22,4,39,6,3,204,191,88,89,170,186,115,168,0,184,228,204,0,63,8,218,46,28,206,24,47,23,255,6,93,151,154,144,254,65,177,102,69,66,241,201,0,66,0,178,110,159,9,157,16,26,100,-94,-6.25,
22,4,39,26,3,205,191,88,88,127,186,119,59,64,185,29,254,0,63,8,220,4,30,1,21,213,21,133,29,139,156,251,162,243,65,177,102,69,66,241,201,0,66,0,182,177,158,154,157,125,25,105,-95,-5.50,
22,4,39,45,3,206,191,88,93,247,186,115,164,0,185,10,52,0,63,8,211,100,29,247,29,245,157,175,16,55,162,154,161,49,65,177,102,69,66,241,201,0,66,0,188,44,157,213,156,190,24,229,-93,-8.00,
22,4,39,65,3,207,191,88,94,175,186,114,138,192,185,42,80,0,63,8,210,61,30,54,25,17,150,146,24,228,34,151,29,47,65,177,102,69,66,241,201,0,66,0,194,83,157,46,156,115,17,33,-94,-7.50,
22,4,39,84,3,208,191,88,96,2,186,108,97,0,184,225,148,0,63,8,208,38,29,194,28,200,157,87,28,80,26,53,29,158,65,177,102,69,66,241,201,0,66,0,185,144,158,111,156,36,149,211,-94,-7.50,
22,4,40,4,3,209,191,88,96,40,186,108,140,64,184,221,28,0,63,8,207,234,30,45,20,86,15,119,39,247,156,22,158,224,65,177,102,69,66,241,201,0,66,0,198,57,156,192,156,170,24,149,-93,-8.00,
22,4,40,24,3,210,191,88,96,154,186,106,201,128,185,8,40,0,63,8,207,55,30,0,28,77,154,138,37,23,36,18,155,151,65,177,102,69,66,241,201,0,66,0,211,48,156,129,156,245,26,162,-93,-8.75,
22,4,40,43,3,211,191,88,95,3,186,112,28,192,185,50,254,0,63,8,209,183,30,33,24,218,149,32,38,3,154,173,163,208,65,177,102,69,66,241,201,0,66,0,223,98,156,80,157,63,28,253,-93,-8.50,
22,4,40,63,3,212,191,88,99,68,186,105,112,0,185,6,252,0,63,8,203,0,29,222,26,157,148,223,36,153,30,63,26,131,65,177,102,69,66,241,201,0,66,0,231,181,155,87,157,47,29,89,-94,-8.25,
22,4,40,82,3,213,191,88,98,113,186,105,255,0,184,235,56,0,63,8,204,77,29,220,24,170,14,173,42,27,34,172,29,116,65,177,102,69,66,241,201,0,66,0,230,194,156,44,157,192,28,89,-92,-9.25,
22,4,41,2,3,214,191,88,103,198,186,104,114,192,185,9,22,0,63,8,195,219,28,150,28,204,155,161,38,35,156,50,159,198,65,177,102,69,66,241,201,0,66,0,241,170,157,101,156,134,24,97,-92,-10.00,
22,4,41,22,3,215,191,88,103,171,186,103,190,0,185,30,12,0,63,8,196,8,28,116,29,141,156,4,154,212,152,64,157,34,65,177,102,69,66,241,201,0,66,1,0,12,156,107,155,94,25,196,-93,-9.00,
22,4,41,41,3,216,191,88,103,68,186,106,153,64,184,234,200,0,63,8,196,170,27,241,27,16,152,94,39,220,35,146,155,143,65,177,102,69,66,241,201,0,66,1,9,243,154,137,153,34,28,56,-93,-8.75,
22,4,41,61,3,217,191,88,101,17,186,107,63,64,185,48,254,0,63,8,200,38,24,28,28,152,151,207,39,53,159,19,163,54,65,177,102,69,66,241,201,0,66,1,0,95,154,220,153,203,21,223,-93,-8.75,
22,4,41,81,3,218,191,88,106,231,186,102,254,192,185,38,178,0,63,8,190,232,26,217,26,222,13,130,156,34,28,211,154,25,65,177,102,69,66,241,201,0,66,1,4,106,157,12,154,155,25,67,-92,-10.50,
22,4,42,0,3,219,191,88,105,202,186,107,32,128,185,61,50,0,63,8,192,172,25,144,29,222,156,161,157,56,32,2,28,31,65,177,102,69,66,241,201,0,66,1,16,147,156,252,153,170,30,247,-94,-8.50,
22,4,42,20,3,220,191,88,107,155,186,105,139,0,185,43,214,0,63,8,189,206,27,120,25,54,17,56,37,196,162,196,164,156,65,177,102,69,66,241,201,0,66,1,31,71,156,157,149,175,32,115,-93,-9.00,
22,4,42,39,3,221,191,88,109,106,186,98,170,128,185,62,158,0,63,8,186,240,24,20,31,190,157,74,20,34,150,44,159,99,65,177,102,69,66,241,201,0,66,1,45,243,157,73,152,150,32,254,-93,-8.75,
22,4,42,59,3,222,191,88,110,171,186,92,240,128,185,35,130,0,63,8,184,246,24,251,28,21,146,213,159,107,31,149,160,104,65,177,102,69,66,241,201,0,66,1,41,65,158,67,152,234,32,61,-94,-8.75,
22,4,42,79,3,223,191,88,109,66,186,99,126,0,185,69,168,0,63,8,187,51,25,82,32,27,158,99,158,175,160,226,159,198,65,177,102,69,66,241,201,0,66,1,47,228,158,10,150,178,29,174,-93,-9.25,
22,4,42,98,3,224,191,88,109,144,186,93,174,0,185,87,36,0,63,8,186,181,22,67,28,176,18,226,161,213,31,208,25,201,65,177,102,69,66,241,201,0,66,1,58,76,157,30,148,113,30,175,-93,-9.00,
22,4,43,18,3,225,191,88,107,196,186,93,22,64,185,85,184,0,63,8,189,140,26,83,30,81,153,242,165,136,158,251,158,95,65,177,102,69,66,241,201,0,66,1,65,76,156,182,147,199,32,92,-94,-9.25,
22,4,43,37,3,226,191,88,107,196,186,93,53,64,185,101,114,0,63,8,189,141,26,193,29,31,153,212,168,155,165,174,157,234,65,177,102,69,66,241,201,0,66,1,78,74,156,164,10,111,32,252,-92,-10.75,
22,4,43,57,3,227,191,88,107,152,186,97,38,128,185,77,234,0,63,8,189,212,27,190,32,5,158,69,166,135,158,41,157,179,65,177,102,69,66,241,201,0,66,1,75,209,157,68,145,250,32,63,-93,-9.75,
22,4,43,77,3,228,191,88,107,169,186,99,35,0,185,93,230,0,63,8,189,181,27,22,26,41,14,109,163,201,157,203,156,185,65,177,102,69,66,241,201,0,66,1,85,227,157,101,146,16,30,17,-93,-10.75,
22,4,43,96,3,229,191,88,107,200,186,93,196,192,185,80,64,0,63,8,189,136,26,203,30,209,155,60,169,106,164,97,28,94,65,177,102,69,66,241,201,0,66,1,96,176,156,255,141,147,32,108,-93,-10.00,
22,4,44,16,3,230,191,88,107,145,186,102,116,64,185,71,148,0,63,8,189,222,28,153,28,101,153,88,165,115,159,249,148,27,65,177,102,69,66,241,201,0,66,1,104,35,157,85,133,110,33,133,-91,-11.25,
22,4,44,35,3,231,191,88,109,9,186,97,114,0,185,23,206,0,63,8,187,141,29,180,26,129,149,176,163,89,163,62,142,28,65,177,102,69,66,241,201,0,66,1,99,171,157,199,142,168,32,139,-91,-11.25,
22,4,44,55,3,232,191,88,105,178,186,102,135,64,185,103,200,0,63,8,192,212,29,40,28,198,152,98,164,33,156,214,155,231,65,177,102,69,66,241,201,0,66,1,119,102,156,162,152,4,34,29,-93,-10.25,
22,4,44,75,3,233,191,88,107,149,186,97,229,64,185,90,32,0,63,8,189,216,28,21,25,189,23,67,166,131,29,237,150,110,65,177,102,69,66,241,201,0,66,1,126,70,156,89,149,189,32,146,-92,-10.25,
22,4,44,94,3,234,191,88,109,134,186,97,73,128,185,83,28,0,63,8,186,197,26,5,30,120,154,83,32,131,161,81,155,154,65,177,102,69,66,241,201,0,66,1,137,60,155,89,146,30,30,48,-93,-10.50,
22,4,45,14,3,235,191,88,111,64,186,93,133,64,185,33,224,0,63,8,184,9,28,173,29,19,150,8,38,28,160,74,159,93,65,177,102,69,66,241,201,0,66,1,147,44,154,212,147,157,26,247,-92,-10.25,
22,4,45,33,3,236,191,88,109,108,186,93,216,192,185,77,80,0,63,8,186,237,29,36,31,95,157,101,158,176,33,162,19,240,65,177,102,69,66,241,201,0,66,1,139,117,154,225,149,185,20,234,-92,-10.25,
22,4,45,53,3,237,191,88,105,147,186,94,138,0,185,36,68,0,63,8,193,3,28,132,23,202,20,224,35,0,27,188,160,135,65,177,102,69,66,241,201,0,66,1,151,47,154,7,152,217,27,188,-93,-9.25,
22,4,45,73,3,238,191,88,111,89,186,94,238,64,185,17,70,0,63,8,183,225,27,99,31,59,156,206,41,185,145,247,164,57,65,177,102,69,66,241,201,0,66,1,163,175,153,46,149,201,27,183,-92,-9.75,
22,4,45,92,3,239,191,88,110,246,186,91,234,192,185,37,40,0,63,8,184,126,27,173,28,142,149,232,41,136,30,1,160,227,65,177,102,69,66,241,201,0,66,1,170,181,148,31,145,102,18,218,-92,-10.00,
22,4,46,12,3,240,191,88,110,188,186,88,118,0,185,46,28,0,63,8,184,221,26,250,31,140,158,29,32,18,32,52,20,154,65,177,102,69,66,241,201,0,66,1,175,228,149,223,147,192,138,171,-93,-10.00,
22,4,46,32,3,241,191,88,108,13,186,90,73,128,185,69,76,0,63,8,189,26,26,255,27,2,143,22,36,124,155,3,128,112,65,177,102,69,66,241,201,0,66,1,165,86,149,162,149,241,153,92,-93,-10.25,
22,4,46,51,3,242,191,88,116,47,186,94,13,128,185,38,216,0,63,8,176,57,22,62,31,242,157,214,40,41,29,58,157,254,65,177,102,69,66,241,201,0,66,1,178,80,151,62,12,110,24,113,-93,-9.75,
22,4,46,71,3,243,191,88,116,72,186,96,141,0,185,52,62,0,63,8,176,18,24,180,29,217,153,203,36,143,151,95,161,168,65,177,102,69,66,241,201,0,66,1,188,154,150,143,10,198,27,27,-93,-9.25,
22,4,46,91,3,244,191,88,116,100,186,101,94,0,185,65,246,0,63,8,175,225,24,125,31,116,157,6,24,220,33,133,140,28,65,177,102,69,66,241,201,0,66,1,203,212,154,190,14,38,29,246,-93,-10.25,
22,4,47,10,3,245,191,88,114,109,186,103,118,0,185,79,80,0,63,8,178,255,25,250,26,18,8,110,36,126,24,255,158,67,65,177,102,69,66,241,201,0,66,1,195,93,155,115,143,46,27,76,-92,-9.25,
22,4,47,30,3,246,191,88,119,135,186,102,190,192,185,47,254,0,63,8,170,235,24,180,29,50,148,6,33,82,153,60,157,130,65,177,102,69,66,241,201,0,66,1,205,212,156,59,16,197,28,112,-94,-9.75,
22,4,47,50,3,247,191,88,117,63,186,108,33,192,185,102,0,0,63,8,142,168,119,81,162,73,7,245,30,142,157,191,24,0,65,177,102,69,66,241,201,0,66,1,209,27,155,255,135,42,19,209,-97,-9.75,
22,4,47,69,3,248,191,88,117,29,186,108,155,192,185,140,51,0,63,8,174,189,21,185,32,35,156,253,159,176,158,226,14,164,65,177,102,69,66,241,201,0,66,1,216,156,156,98,147,96,22,9,-92,-9.50,
22,4,47,89,3,249,191,88,123,6,186,101,118,192,185,132,112,0,63,8,165,100,25,13,30,43,155,40,165,80,162,245,162,82,65,177,102,69,66,241,201,0,66,1,228,200,156,98,141,180,28,10,-93,-8.75,
22,4,48,8,3,250,191,88,122,105,186,102,184,128,185,104,142,0,63,8,166,91,24,249,28,61,147,50,27,34,155,117,21,187,65,177,102,69,66,241,201,0,66,1,218,172,156,180,148,184,24,153,-93,-9.00,
22,4,48,28,3,251,191,88,121,144,186,105,157,128,185,126,26,0,63,8,167,178,22,113,32,111,158,19,160,114,156,41,27,156,65,177,102,69,66,241,201,0,66,1,232,222,156,42,145,237,30,104,-93,-8.25,
22,4,48,48,3,252,191,88,121,156,186,97,52,64,185,103,232,0,63,8,167,161,27,148,29,26,153,22,168,250,162,72,28,163,65,177,102,69,66,241,201,0,66,1,245,108,157,162,147,2,32,252,-93,-8.50,
22,4,48,67,3,253,191,88,122,82,186,103,116,192,185,111,92,0,63,8,166,125,26,96,29,121,155,36,163,124,164,63,160,31,65,177,102,69,66,241,201,0,66,1,251,199,157,30,148,97,33,217,-92,-9.00,
22,4,48,87,3,254,191,88,123,7,186,98,81,192,185,74,20,0,63,8,165,96,26,192,25,26,6,156,34,104,150,130,161,103,65,177,102,69,66,241,201,0,66,1,242,176,156,178,148,217,32,101,-92,-9.50,
22,4,49,6,3,255,191,88,127,146,186,95,101,64,185,119,18,0,63,8,158,47,25,250,31,115,156,183,169,129,20,68,27,161,65,177,102,69,66,241,201,0,66,1,252,254,156,93,145,66,32,194,-94,-7.75,
22,4,49,26,4,0,191,88,126,136,186,98,120,0,185,131,241,0,63,8,159,211,28,236,26,233,150,197,169,64,163,98,155,161,65,177,102,70,66,241,201,0,66,2,8,120,156,219,147,98,33,109,-93,-8.50,
22,4,49,46,4,1,191,88,128,224,186,96,147,128,185,113,122,0,63,8,156,29,28,20,30,60,157,0,159,142,161,253,25,105,65,177,102,70,66,241,201,0,66,2,20,41,156,211,141,245,33,29,-92,-9.00,
22,4,49,65,4,2,191,88,131,89,186,92,102,0,185,115,246,0,63,8,152,50,27,222,24,213,20,79,27,36,164,143,150,2,65,177,102,70,66,241,201,0,66,2,30,164,152,141,9,135,31,193,-94,-8.50,
22,4,49,85,4,3,191,88,127,197,186,100,168,192,185,181,56,0,63,8,157,217,28,21,28,80,151,203,168,100,163,243,26,178,65,177,102,70,66,241,201,0,66,2,24,55,154,140,147,81,30,67,-93,-8.00,
22,4,50,4,4,4,191,88,131,162,186,98,66,128,185,154,177,0,63,8,151,189,29,168,23,61,12,94,163,154,27,98,153,114,65,177,102,70,66,241,201,0,66,2,36,17,153,212,144,90,29,197,-93,-8.25,
22,4,50,24,4,5,191,88,128,197,186,97,206,128,185,150,49,0,63,8,156,75,28,117,26,202,147,49,29,206,164,158,155,168,65,177,102,70,66,241,201,0,66,2,42,16,152,171,148,55,30,20,-92,-8.75,
22,4,50,43,4,6,191,88,131,32,186,93,90,64,185,163,177,0,63,8,152,140,27,117,29,170,154,42,155,54,166,14,24,138,65,177,102,70,66,241,201,0,66,2,51,212,148,48,148,136,30,42,-93,-9.00,
22,4,50,63,4,7,191,88,126,222,186,92,246,64,185,139,206,0,63,8,159,75,29,168,22,245,149,220,159,88,21,39,26,230,65,177,102,70,66,241,201,0,66,2,63,117,152,228,148,150,32,71,-93,-9.25,
22,4,50,83,4,8,191,88,126,206,186,93,53,192,185,126,228,0,63,8,159,100,30,4,20,200,19,39,17,41,161,179,164,57,65,177,102,70,66,241,201,0,66,2,57,79,154,87,152,82,30,115,-92,-10.00,
22,4,51,2,4,9,191,88,132,202,186,90,132,0,185,110,200,0,63,8,149,231,28,231,26,176,146,4,37,248,158,232,152,93,65,177,102,70,66,241,201,0,66,2,68,14,152,42,149,31,31,60,-92,-9.75,
22,4,51,22,4,10,191,88,136,166,186,89,201,128,185,105,210,0,63,8,143,202,28,191,29,132,156,72,146,146,161,95,158,78,65,177,102,70,66,241,201,0,66,2,76,90,150,80,147,117,31,235,-93,-9.00,
22,4,51,41,4,11,191,88,135,72,186,82,231,0,185,66,148,0,63,8,145,248,29,55,22,150,147,213,161,209,156,159,151,82,65,177,102,70,66,241,201,0,66,2,85,229,152,234,140,245,29,99,-93,-8.50,
22,4,51,61,4,12,191,88,133,91,186,90,172,128,185,71,130,0,63,8,149,3,28,45,29,24,152,120,40,4,158,216,155,194,65,177,102,70,66,241,201,0,66,2,75,95,152,210,150,176,25,82,-93,-8.50,
22,4,51,81,4,13,191,88,134,50,186,89,124,192,185,103,36,0,63,8,147,179,28,41,25,118,23,113,34,62,36,201,154,196,65,177,102,70,66,241,201,0,66,2,85,146,153,184,12,118,28,180,-93,-9.00,
22,4,52,0,4,14,191,88,131,83,186,91,39,0,185,125,252,0,63,8,152,62,28,40,29,128,153,184,153,37,162,87,154,246,65,177,102,70,66,241,201,0,66,2,95,24,156,16,142,206,27,124,-93,-8.50,
22,4,52,20,4,15,191,88,132,32,186,88,148,0,185,64,158,0,63,8,150,246,29,168,23,60,148,149,36,183,28,25,159,226,65,177,102,70,66,241,201,0,66,2,104,188,156,140,10,42,24,136,-93,-8.50,
22,4,52,39,4,16,191,88,133,220,186,83,250,128,185,59,2,0,63,8,148,57,26,245,29,253,155,209,35,183,38,129,29,115,65,177,102,70,66,241,201,0,66,2,114,83,156,231,22,149,28,21,-93,-8.50,
22,4,52,59,4,17,191,88,134,121,186,82,84,64,185,46,14,0,63,8,147,63,24,248,32,43,157,91,22,21,26,253,24,253,65,177,102,70,66,241,201,0,66,2,106,31,157,25,21,116,24,137,-93,-8.00,
22,4,52,79,4,18,191,88,131,226,186,87,24,64,185,61,88,0,63,8,151,92,28,116,26,81,148,15,24,240,154,200,158,26,65,177,102,70,66,241,201,0,66,2,119,42,157,141,21,64,30,137,-92,-9.25,
22,4,52,98,4,19,191,88,129,64,186,92,31,128,185,66,184,0,63,8,155,135,27,118,26,57,149,187,37,193,134,64,155,4,65,177,102,70,66,241,201,0,66,2,128,209,158,142,20,177,29,222,-92,-10.25,
22,4,53,18,4,20,191,88,130,209,186,84,32,0,185,73,180,0,63,8,153,14,24,251,29,26,152,243,164,153,26,55,160,12,65,177,102,70,66,241,201,0,66,2,136,41,157,231,23,230,27,29,-93,-8.50,
22,4,53,38,4,21,191,88,129,215,186,86,87,0,185,65,170,0,63,8,154,153,26,1,30,17,154,103,164,243,159,0,151,205,65,177,102,70,66,241,201,0,66,2,145,190,159,0,20,213,26,131,-93,-9.75,
22,4,53,57,4,22,191,88,129,86,186,86,16,128,185,8,168,0,63,8,155,99,26,27,28,133,149,230,22,109,30,18,154,253,65,177,102,70,66,241,201,0,66,2,137,230,159,160,5,96,21,201,-92,-10.25,
